id,s_id,b_id,created_at,upated_at
4219,1383,3465,2015-03-17,2015-03-17
4220,1384,1540,1974-04-11,1974-04-11
4221,1384,3681,2015-01-02,2015-01-02
4222,1384,421,1972-12-06,1972-12-06
4223,1384,2142,2014-05-11,2014-05-11
4224,1385,710,2003-11-26,2003-11-26
4225,1385,598,2013-12-19,2013-12-19
4226,1385,2345,1990-04-18,1990-04-18
4227,1386,2659,2011-11-21,2011-11-21
4228,1387,3130,1988-05-27,1988-05-27
4229,1387,2796,2006-04-13,2006-04-13
4230,1387,3244,1971-07-22,1971-07-22
4231,1388,3627,2019-03-21,2019-03-21
4232,1388,3251,1976-06-15,1976-06-15
4233,1388,1926,1984-08-01,1984-08-01
4234,1388,2186,1976-09-19,1976-09-19
4235,1389,3813,2007-01-31,2007-01-31
4236,1389,537,1976-01-05,1976-01-05
4237,1389,4354,2007-09-03,2007-09-03
4238,1389,1896,2014-02-13,2014-02-13
4239,1389,1781,2004-07-08,2004-07-08
4240,1390,26,1986-03-14,1986-03-14
4241,1390,4002,2001-12-19,2001-12-19
4242,1390,3940,1976-04-07,1976-04-07
4243,1391,1880,1970-07-26,1970-07-26
4244,1391,2475,2002-10-19,2002-10-19
4245,1391,4519,1984-07-08,1984-07-08
4246,1392,796,1994-03-31,1994-03-31
4247,1392,692,2006-12-07,2006-12-07
4248,1393,37,1996-11-10,1996-11-10
4249,1394,1829,1994-07-17,1994-07-17
4250,1394,4905,1989-08-15,1989-08-15
4251,1395,313,2009-04-03,2009-04-03
4252,1395,1616,1977-03-17,1977-03-17
4253,1395,2564,1993-06-23,1993-06-23
4254,1395,1617,1990-06-24,1990-06-24
4255,1395,3233,1982-10-19,1982-10-19
4256,1396,1954,1975-09-25,1975-09-25
4257,1396,3087,2011-06-22,2011-06-22
4258,1396,1090,1991-07-29,1991-07-29
4259,1396,3177,2019-10-29,2019-10-29
4260,1397,4564,2006-01-18,2006-01-18
4261,1397,3939,2011-06-07,2011-06-07
4262,1397,3554,1974-07-02,1974-07-02
4263,1397,2374,1979-09-02,1979-09-02
4264,1397,3115,2017-10-08,2017-10-08
4265,1398,626,2002-06-23,2002-06-23
4266,1399,3086,1986-01-31,1986-01-31
4267,1400,4669,1983-11-06,1983-11-06
4268,1400,3022,1979-12-23,1979-12-23
4269,1400,664,2006-04-22,2006-04-22
4270,1400,3125,2003-02-02,2003-02-02
4271,1401,1910,1994-02-08,1994-02-08
4272,1401,3397,2001-08-22,2001-08-22
4273,1401,2095,1992-02-23,1992-02-23
4274,1401,4819,1986-06-24,1986-06-24
4275,1402,337,2013-04-02,2013-04-02
4276,1402,4623,1998-08-07,1998-08-07
4277,1402,4445,1991-01-23,1991-01-23
4278,1403,562,2003-09-18,2003-09-18
4279,1403,3599,1989-02-18,1989-02-18
4280,1403,634,1997-10-30,1997-10-30
4281,1403,183,2011-04-14,2011-04-14
4282,1403,1193,2003-11-06,2003-11-06
4283,1404,4814,2019-01-08,2019-01-08
4284,1405,13,1976-03-26,1976-03-26
4285,1405,3348,1972-12-15,1972-12-15
4286,1405,1869,1980-01-15,1980-01-15
4287,1405,381,2011-02-06,2011-02-06
4288,1405,3328,1980-11-19,1980-11-19
4289,1406,2104,1992-10-30,1992-10-30
4290,1406,3613,2010-03-16,2010-03-16
4291,1406,500,1973-12-21,1973-12-21
4292,1406,2053,2011-04-26,2011-04-26
4293,1407,2900,1980-06-21,1980-06-21
4294,1407,3619,1972-04-29,1972-04-29
4295,1408,2942,1975-11-10,1975-11-10
4296,1409,1616,1972-11-18,1972-11-18
4297,1410,3987,1988-07-24,1988-07-24
4298,1410,4548,1976-11-18,1976-11-18
4299,1410,1149,1991-10-04,1991-10-04
4300,1411,3011,1990-04-10,1990-04-10
4301,1412,1053,2015-05-30,2015-05-30
4302,1412,2376,2020-07-11,2020-07-11
4303,1413,1592,1984-06-23,1984-06-23
4304,1413,4330,1989-08-15,1989-08-15
4305,1414,2116,2011-12-09,2011-12-09
4306,1414,1811,2011-06-13,2011-06-13
4307,1415,197,1971-06-29,1971-06-29
4308,1415,3004,1998-07-11,1998-07-11
4309,1416,4905,1972-01-14,1972-01-14
4310,1416,4559,1994-06-18,1994-06-18
4311,1416,3845,2015-03-02,2015-03-02
4312,1417,3635,2018-05-06,2018-05-06
4313,1417,312,1972-09-12,1972-09-12
4314,1417,1987,1991-05-15,1991-05-15
4315,1418,2543,1973-03-28,1973-03-28
4316,1418,2240,1975-05-20,1975-05-20
4317,1418,3622,2004-11-05,2004-11-05
4318,1418,4660,2019-03-01,2019-03-01
4319,1419,4956,1999-12-29,1999-12-29
4320,1419,967,1998-11-09,1998-11-09
4321,1419,934,2002-12-29,2002-12-29
4322,1420,2704,2004-11-24,2004-11-24
4323,1420,2838,2019-08-21,2019-08-21
4324,1420,662,1990-10-25,1990-10-25
4325,1420,3522,1972-04-29,1972-04-29
4326,1420,651,1975-03-07,1975-03-07
4327,1421,3853,1984-06-06,1984-06-06
4328,1422,1967,1977-12-27,1977-12-27
4329,1423,3582,2014-04-01,2014-04-01
4330,1423,1095,2000-03-21,2000-03-21
4331,1423,3876,1991-05-07,1991-05-07
4332,1424,1487,2000-05-19,2000-05-19
4333,1424,773,2020-09-05,2020-09-05
4334,1424,3154,2008-12-09,2008-12-09
4335,1425,2679,1997-08-07,1997-08-07
4336,1425,527,1970-12-25,1970-12-25
4337,1426,101,1986-09-20,1986-09-20
4338,1426,271,2011-01-08,2011-01-08
4339,1426,514,1981-03-06,1981-03-06
4340,1426,2776,2003-05-04,2003-05-04
4341,1426,4611,2008-08-25,2008-08-25
4342,1427,2006,1986-10-01,1986-10-01
4343,1427,4302,1995-02-07,1995-02-07
4344,1427,4807,2005-09-03,2005-09-03
4345,1427,1208,1981-12-06,1981-12-06
4346,1427,2751,1993-06-25,1993-06-25
4347,1428,4301,1993-12-18,1993-12-18
4348,1428,4243,1997-02-12,1997-02-12
4349,1428,4465,2020-11-06,2020-11-06
4350,1428,4491,2004-05-06,2004-05-06
4351,1429,2559,1984-10-12,1984-10-12
4352,1429,4279,2011-07-09,2011-07-09
4353,1429,2539,1989-12-24,1989-12-24
4354,1429,46,2001-03-28,2001-03-28
4355,1430,2024,1976-11-03,1976-11-03
4356,1430,4273,1984-03-11,1984-03-11
4357,1430,345,1981-04-02,1981-04-02
4358,1430,2758,1990-03-21,1990-03-21
4359,1431,2082,2018-10-31,2018-10-31
4360,1431,2044,1983-04-26,1983-04-26
4361,1431,4975,1984-03-29,1984-03-29
4362,1432,55,2010-07-05,2010-07-05
4363,1432,1879,1977-05-14,1977-05-14
4364,1432,1163,1987-06-15,1987-06-15
4365,1432,857,1977-10-01,1977-10-01
4366,1432,2388,2017-07-11,2017-07-11
4367,1433,4373,1997-03-30,1997-03-30
4368,1433,3914,1970-09-12,1970-09-12
4369,1434,1132,1984-08-16,1984-08-16
4370,1434,1963,1974-03-09,1974-03-09
4371,1434,1754,1970-12-10,1970-12-10
4372,1434,656,1984-04-04,1984-04-04
4373,1434,3234,1976-10-31,1976-10-31
4374,1435,1756,2016-10-25,2016-10-25
4375,1435,396,1979-10-09,1979-10-09
4376,1436,4934,1972-11-30,1972-11-30
4377,1436,1981,1989-11-22,1989-11-22
4378,1436,1132,2019-02-20,2019-02-20
4379,1436,1825,1984-09-14,1984-09-14
4380,1437,2543,1991-11-01,1991-11-01
4381,1437,1302,1977-03-14,1977-03-14
4382,1437,3353,1981-05-09,1981-05-09
4383,1437,9,2009-03-20,2009-03-20
4384,1438,3145,2013-10-23,2013-10-23
4385,1438,3674,2001-01-15,2001-01-15
4386,1438,420,2007-07-09,2007-07-09
4387,1439,2609,1971-05-22,1971-05-22
4388,1439,891,2004-01-17,2004-01-17
4389,1439,3606,1991-10-22,1991-10-22
4390,1439,3222,1989-04-14,1989-04-14
4391,1439,1954,1993-04-24,1993-04-24
4392,1440,3519,1985-04-07,1985-04-07
4393,1440,4075,1977-08-22,1977-08-22
4394,1440,2306,1974-10-22,1974-10-22
4395,1440,2847,2014-02-07,2014-02-07
4396,1441,2294,2009-05-19,2009-05-19
4397,1441,1378,1999-06-24,1999-06-24
4398,1441,1922,1989-02-20,1989-02-20
4399,1442,4307,2009-05-12,2009-05-12
4400,1442,2854,2000-06-15,2000-06-15
4401,1442,3927,2011-10-06,2011-10-06
4402,1442,4709,2000-08-05,2000-08-05
4403,1442,3945,2003-06-14,2003-06-14
4404,1443,2756,1993-08-17,1993-08-17
4405,1444,117,1976-01-12,1976-01-12
4406,1444,3752,1992-11-07,1992-11-07
4407,1444,4362,2014-01-23,2014-01-23
4408,1444,2049,1977-09-30,1977-09-30
4409,1444,1145,1973-09-11,1973-09-11
4410,1445,3552,1978-01-06,1978-01-06
4411,1445,4694,1998-12-06,1998-12-06
4412,1446,781,2004-08-13,2004-08-13
4413,1446,2621,2001-02-02,2001-02-02
4414,1446,1763,1995-01-09,1995-01-09
4415,1446,4983,1971-06-11,1971-06-11
4416,1447,2268,1998-05-11,1998-05-11
4417,1448,2811,1989-11-26,1989-11-26
4418,1448,4604,1995-12-19,1995-12-19
4419,1448,2908,1972-05-11,1972-05-11
4420,1448,3104,2007-06-11,2007-06-11
4421,1448,2184,1983-08-03,1983-08-03
4422,1449,1591,2003-04-03,2003-04-03
4423,1450,2417,1971-01-26,1971-01-26
4424,1451,3165,1977-09-23,1977-09-23
4425,1451,3190,1986-02-17,1986-02-17
4426,1451,2525,2017-02-15,2017-02-15
4427,1452,281,2011-05-12,2011-05-12
4428,1453,736,2017-02-23,2017-02-23
4429,1454,4419,2004-09-19,2004-09-19
4430,1455,4821,2013-10-24,2013-10-24
4431,1456,3212,2016-08-18,2016-08-18
4432,1457,4555,2011-06-18,2011-06-18
4433,1457,3980,1990-04-24,1990-04-24
4434,1457,1876,1992-03-09,1992-03-09
4435,1458,4307,2015-07-04,2015-07-04
4436,1458,848,1981-04-15,1981-04-15
4437,1458,4169,2012-07-27,2012-07-27
4438,1458,1684,1997-11-11,1997-11-11
4439,1458,1238,1995-12-11,1995-12-11
4440,1459,3282,2010-11-14,2010-11-14
4441,1459,2115,2009-02-15,2009-02-15
4442,1460,608,1999-05-11,1999-05-11
4443,1460,3165,1998-01-12,1998-01-12
4444,1460,1399,1971-03-05,1971-03-05
4445,1460,3191,2014-08-26,2014-08-26
4446,1461,376,1997-06-02,1997-06-02
4447,1461,992,2016-04-22,2016-04-22
4448,1462,1546,1983-01-20,1983-01-20
4449,1462,1937,1990-12-19,1990-12-19
4450,1462,1730,1983-12-17,1983-12-17
4451,1462,3704,1996-01-10,1996-01-10
4452,1462,666,1981-12-16,1981-12-16
4453,1463,2287,1996-10-27,1996-10-27
4454,1463,775,1989-07-27,1989-07-27
4455,1463,349,1998-03-27,1998-03-27
4456,1464,848,1987-04-29,1987-04-29
4457,1464,4763,2006-11-13,2006-11-13
4458,1464,4157,2011-04-19,2011-04-19
4459,1464,2038,2020-08-17,2020-08-17
4460,1464,2028,2014-10-01,2014-10-01
4461,1465,2709,1989-08-16,1989-08-16
4462,1465,909,2002-08-18,2002-08-18
4463,1466,3585,1975-04-11,1975-04-11
4464,1467,440,2004-12-14,2004-12-14
4465,1467,4028,1981-04-18,1981-04-18
4466,1468,4478,1999-06-06,1999-06-06
4467,1468,517,2013-12-22,2013-12-22
4468,1469,1226,1985-04-15,1985-04-15
4469,1469,2444,1975-09-16,1975-09-16
4470,1470,101,1979-06-15,1979-06-15
4471,1471,3649,1978-09-01,1978-09-01
4472,1471,2223,2018-08-17,2018-08-17
4473,1472,1104,1984-12-06,1984-12-06
4474,1472,4986,2011-05-17,2011-05-17
4475,1472,2443,1997-03-30,1997-03-30
4476,1473,317,1986-03-15,1986-03-15
4477,1473,2500,1995-05-13,1995-05-13
4478,1473,3537,2008-01-13,2008-01-13
4479,1474,1173,2012-06-23,2012-06-23
4480,1474,4113,2013-05-21,2013-05-21
4481,1474,2353,2004-01-08,2004-01-08
4482,1474,778,1983-08-03,1983-08-03
4483,1474,244,2020-08-22,2020-08-22
4484,1475,4774,1988-04-07,1988-04-07
4485,1475,106,1979-08-05,1979-08-05
4486,1475,1343,1990-09-26,1990-09-26
4487,1475,4037,1998-08-04,1998-08-04
4488,1476,4984,2008-06-11,2008-06-11
4489,1476,205,2014-04-19,2014-04-19
4490,1476,2733,2005-09-04,2005-09-04
4491,1477,1229,1989-03-21,1989-03-21
4492,1477,3016,2016-10-28,2016-10-28
4493,1477,4787,1992-06-16,1992-06-16
4494,1477,1448,2006-02-24,2006-02-24
4495,1478,3352,1991-08-20,1991-08-20
4496,1478,294,2013-02-07,2013-02-07
4497,1478,1077,1980-07-23,1980-07-23
4498,1478,4441,1972-03-11,1972-03-11
4499,1478,518,2000-03-30,2000-03-30
4500,1479,673,2013-01-08,2013-01-08
4501,1479,3683,1990-09-01,1990-09-01
4502,1479,13,1970-02-07,1970-02-07
4503,1479,2497,2014-04-26,2014-04-26
4504,1480,4384,1994-08-12,1994-08-12
4505,1480,443,2015-11-16,2015-11-16
4506,1481,258,1994-10-27,1994-10-27
4507,1481,3846,1976-09-10,1976-09-10
4508,1482,1884,1996-05-02,1996-05-02
4509,1482,3528,1976-05-21,1976-05-21
4510,1482,2578,1994-05-28,1994-05-28
4511,1482,887,2020-06-29,2020-06-29
4512,1483,2933,1991-05-22,1991-05-22
4513,1483,2210,1970-09-30,1970-09-30
4514,1483,741,1999-02-24,1999-02-24
4515,1483,696,2010-07-10,2010-07-10
4516,1484,3794,2003-03-15,2003-03-15
4517,1484,478,1999-05-13,1999-05-13
4518,1484,574,1993-07-02,1993-07-02
4519,1484,4773,1996-10-29,1996-10-29
4520,1484,800,1980-01-23,1980-01-23
4521,1485,4306,1973-05-21,1973-05-21
4522,1485,3619,1982-08-19,1982-08-19
4523,1485,292,2015-05-16,2015-05-16
4524,1486,598,1999-06-10,1999-06-10
4525,1486,102,1991-10-28,1991-10-28
4526,1486,1329,1993-07-08,1993-07-08
4527,1486,3081,1979-03-17,1979-03-17
4528,1486,3544,1979-04-23,1979-04-23
4529,1487,835,1971-02-20,1971-02-20
4530,1487,1793,1987-04-26,1987-04-26
4531,1487,3728,2003-03-12,2003-03-12
4532,1488,865,2000-02-18,2000-02-18
4533,1488,2837,1999-05-18,1999-05-18
4534,1489,4819,2007-09-23,2007-09-23
4535,1489,2466,1991-02-15,1991-02-15
4536,1489,962,1983-12-20,1983-12-20
4537,1489,241,2004-05-12,2004-05-12
4538,1490,425,2014-02-17,2014-02-17
4539,1490,4072,2020-10-01,2020-10-01
4540,1490,2318,2020-09-24,2020-09-24
4541,1490,91,1973-02-21,1973-02-21
4542,1491,600,1974-02-01,1974-02-01
4543,1491,2049,1993-08-10,1993-08-10
4544,1491,3167,1978-10-20,1978-10-20
4545,1492,1418,1981-10-08,1981-10-08
4546,1493,2084,2007-10-12,2007-10-12
4547,1493,2777,1988-11-09,1988-11-09
4548,1494,3102,1991-10-08,1991-10-08
4549,1494,2395,1978-01-06,1978-01-06
4550,1494,3628,1992-02-22,1992-02-22
4551,1494,1974,1981-08-11,1981-08-11
4552,1495,1722,1985-10-03,1985-10-03
4553,1496,3668,1989-06-13,1989-06-13
4554,1496,2753,1983-07-01,1983-07-01
4555,1496,969,2006-05-31,2006-05-31
4556,1497,4873,1985-08-29,1985-08-29
4557,1497,2172,1978-02-27,1978-02-27
4558,1498,3293,1994-06-25,1994-06-25
4559,1498,3731,2005-10-03,2005-10-03
4560,1498,3754,2001-05-06,2001-05-06
4561,1498,2740,2013-09-03,2013-09-03
4562,1498,964,1996-11-18,1996-11-18
4563,1499,1313,1999-08-25,1999-08-25
4564,1499,3426,2014-11-11,2014-11-11
4565,1499,575,1979-02-15,1979-02-15
4566,1500,54,2014-05-21,2014-05-21
4567,1500,3817,1991-10-05,1991-10-05
4568,1500,2914,1986-07-23,1986-07-23
4569,1500,119,1972-02-07,1972-02-07
4570,1501,3011,1977-05-04,1977-05-04
4571,1501,623,1984-09-23,1984-09-23
4572,1501,441,2006-12-18,2006-12-18
4573,1501,3567,2012-09-30,2012-09-30
4574,1501,892,1975-04-07,1975-04-07
4575,1502,2643,2015-07-22,2015-07-22
4576,1502,4880,2003-05-14,2003-05-14
4577,1502,3696,2003-05-19,2003-05-19
4578,1502,4759,2008-04-10,2008-04-10
4579,1502,2129,2000-09-17,2000-09-17
4580,1503,2170,1991-03-16,1991-03-16
4581,1504,3361,2017-09-16,2017-09-16
4582,1504,3781,2011-04-25,2011-04-25
4583,1504,472,1979-09-23,1979-09-23
4584,1504,3851,1978-02-17,1978-02-17
4585,1505,145,2017-11-21,2017-11-21
4586,1505,4998,1995-02-12,1995-02-12
4587,1505,3822,1984-03-11,1984-03-11
4588,1505,3134,2020-04-02,2020-04-02
4589,1506,4358,2004-06-12,2004-06-12
4590,1506,618,2020-05-28,2020-05-28
4591,1506,4140,1975-06-22,1975-06-22
4592,1507,3171,1992-01-19,1992-01-19
4593,1507,3819,1983-02-13,1983-02-13
4594,1508,4090,1970-12-24,1970-12-24
4595,1508,3201,1971-03-29,1971-03-29
4596,1508,3519,2020-02-26,2020-02-26
4597,1508,2925,2011-01-09,2011-01-09
4598,1509,811,2003-08-28,2003-08-28
4599,1509,3179,1980-05-20,1980-05-20
4600,1510,107,2010-10-05,2010-10-05
4601,1510,637,1979-08-22,1979-08-22
4602,1510,2630,2000-03-17,2000-03-17
4603,1510,4620,2011-06-23,2011-06-23
4604,1511,4832,1997-05-12,1997-05-12
4605,1511,1553,2001-06-07,2001-06-07
4606,1511,4590,1970-06-03,1970-06-03
4607,1511,3892,1987-11-25,1987-11-25
4608,1511,372,1981-12-29,1981-12-29
4609,1512,3788,1996-02-06,1996-02-06
4610,1513,3531,1995-06-27,1995-06-27
4611,1514,1009,1980-03-21,1980-03-21
4612,1514,3145,2013-09-15,2013-09-15
4613,1514,3926,2018-11-23,2018-11-23
4614,1514,401,1983-03-13,1983-03-13
4615,1515,2442,2017-09-01,2017-09-01
4616,1515,4731,1991-05-13,1991-05-13
4617,1515,3199,1991-04-03,1991-04-03
4618,1516,3100,1986-02-04,1986-02-04
4619,1516,2644,2016-09-16,2016-09-16
4620,1517,1417,1974-04-27,1974-04-27
4621,1517,4397,1993-11-18,1993-11-18
4622,1517,2199,1995-08-22,1995-08-22
4623,1518,3257,1987-05-14,1987-05-14
4624,1518,1528,1979-06-16,1979-06-16
4625,1518,26,2013-01-06,2013-01-06
4626,1518,3711,1971-10-22,1971-10-22
4627,1519,2116,1991-10-25,1991-10-25
4628,1519,1555,2003-10-18,2003-10-18
4629,1519,4668,1997-05-02,1997-05-02
4630,1520,1156,1993-11-14,1993-11-14
4631,1520,1354,2005-11-08,2005-11-08
4632,1520,192,1989-02-27,1989-02-27
4633,1521,4494,1992-06-25,1992-06-25
4634,1521,3974,1979-01-09,1979-01-09
4635,1522,3487,2008-04-22,2008-04-22
4636,1522,1879,1982-08-18,1982-08-18
4637,1522,4145,1996-10-31,1996-10-31
4638,1522,902,1992-07-04,1992-07-04
4639,1522,1212,2013-04-19,2013-04-19
4640,1523,948,2004-05-30,2004-05-30
4641,1523,4774,1971-11-20,1971-11-20
4642,1523,75,1988-07-10,1988-07-10
4643,1523,4977,1980-07-03,1980-07-03
4644,1523,3400,1987-07-28,1987-07-28
4645,1524,4770,2011-11-14,2011-11-14
4646,1524,1769,1973-11-29,1973-11-29
4647,1524,4622,2013-07-09,2013-07-09
4648,1525,2289,1986-05-03,1986-05-03
4649,1526,3445,1994-09-22,1994-09-22
4650,1527,1949,2009-06-25,2009-06-25
4651,1527,4893,2008-12-13,2008-12-13
4652,1528,317,1998-09-02,1998-09-02
4653,1529,1476,1992-02-06,1992-02-06
4654,1529,767,1984-06-23,1984-06-23
4655,1529,2789,1974-12-20,1974-12-20
4656,1529,4211,1971-01-30,1971-01-30
4657,1530,3436,2018-03-08,2018-03-08
4658,1530,2746,1997-12-25,1997-12-25
4659,1530,1399,1972-03-01,1972-03-01
4660,1530,4313,1982-11-14,1982-11-14
4661,1530,2721,1971-03-16,1971-03-16
4662,1531,4033,1970-01-18,1970-01-18
4663,1531,200,1998-10-06,1998-10-06
4664,1531,4047,2013-04-29,2013-04-29
4665,1532,2502,1980-01-09,1980-01-09
4666,1532,471,1999-04-23,1999-04-23
4667,1533,963,2013-09-09,2013-09-09
4668,1533,2445,2012-02-24,2012-02-24
4669,1533,4401,2020-02-04,2020-02-04
4670,1533,2688,2002-11-09,2002-11-09
4671,1534,1726,1991-10-18,1991-10-18
4672,1534,2442,1971-11-23,1971-11-23
4673,1534,1787,2013-04-21,2013-04-21
4674,1534,3443,2009-06-26,2009-06-26
4675,1534,1246,1973-06-01,1973-06-01
4676,1535,1760,2005-03-08,2005-03-08
4677,1536,4023,2004-03-17,2004-03-17
4678,1536,4656,1979-01-06,1979-01-06
4679,1536,46,2020-11-14,2020-11-14
4680,1536,4468,1975-03-18,1975-03-18
4681,1536,876,1994-03-29,1994-03-29
4682,1537,959,1991-07-29,1991-07-29
4683,1537,4359,2014-02-27,2014-02-27
4684,1537,327,1998-06-12,1998-06-12
4685,1537,3979,1992-10-23,1992-10-23
4686,1537,3578,2018-05-21,2018-05-21
4687,1538,3804,1972-08-29,1972-08-29
4688,1538,2381,1991-12-24,1991-12-24
4689,1538,268,2011-05-06,2011-05-06
4690,1538,1133,1988-02-21,1988-02-21
4691,1538,2384,1981-01-25,1981-01-25
4692,1539,218,2017-09-29,2017-09-29
4693,1539,1734,2016-09-29,2016-09-29
4694,1539,2830,2001-10-05,2001-10-05
4695,1540,1144,1999-09-16,1999-09-16
4696,1540,4480,2017-08-21,2017-08-21
4697,1540,3541,1982-06-26,1982-06-26
4698,1540,2299,2016-08-07,2016-08-07
4699,1541,1743,1977-10-20,1977-10-20
4700,1541,3481,2000-12-02,2000-12-02
4701,1542,4236,2016-01-08,2016-01-08
4702,1542,3782,1989-12-26,1989-12-26
4703,1542,2567,2021-02-20,2021-02-20
4704,1543,4619,1975-07-20,1975-07-20
4705,1543,3743,2002-04-26,2002-04-26
4706,1543,181,1999-05-24,1999-05-24
4707,1543,3668,1992-03-31,1992-03-31
4708,1544,2959,1990-11-17,1990-11-17
4709,1544,1921,1994-04-09,1994-04-09
4710,1544,310,1981-01-26,1981-01-26
4711,1545,2318,2005-09-03,2005-09-03
4712,1545,3926,1983-11-17,1983-11-17
4713,1545,4789,1995-07-01,1995-07-01
4714,1546,2899,1980-09-05,1980-09-05
4715,1546,1659,2001-07-05,2001-07-05
4716,1546,145,2019-07-11,2019-07-11
4717,1547,4384,1976-01-21,1976-01-21
4718,1547,4305,1987-06-10,1987-06-10
4719,1548,4421,1981-02-03,1981-02-03
4720,1548,4216,1997-09-12,1997-09-12
4721,1548,544,2005-03-16,2005-03-16
4722,1549,1130,1972-10-17,1972-10-17
4723,1549,1223,2015-08-20,2015-08-20
4724,1549,4017,1994-02-03,1994-02-03
4725,1550,1797,2003-05-14,2003-05-14
4726,1550,4041,1983-06-29,1983-06-29
4727,1550,3191,1971-09-29,1971-09-29
4728,1550,183,2018-06-03,2018-06-03
4729,1551,611,1983-01-16,1983-01-16
4730,1551,2832,1993-10-19,1993-10-19
4731,1551,647,2010-05-21,2010-05-21
4732,1551,4997,1993-04-05,1993-04-05
4733,1552,926,1985-11-27,1985-11-27
4734,1553,3036,1983-07-30,1983-07-30
4735,1553,1613,1972-06-19,1972-06-19
4736,1554,4790,1994-12-11,1994-12-11
4737,1555,1078,1976-12-24,1976-12-24
4738,1556,4001,2013-06-29,2013-06-29
4739,1556,1092,1986-12-06,1986-12-06
4740,1556,2004,2017-04-04,2017-04-04
4741,1556,3105,2007-01-07,2007-01-07
4742,1556,4808,2013-07-10,2013-07-10
4743,1557,1648,1988-07-15,1988-07-15
4744,1557,1442,1998-04-15,1998-04-15
4745,1557,4809,1993-06-15,1993-06-15
4746,1558,3140,1974-01-19,1974-01-19
4747,1558,2389,1998-05-20,1998-05-20
4748,1558,742,2021-01-29,2021-01-29
4749,1558,2055,1971-05-08,1971-05-08
4750,1558,3963,1981-05-14,1981-05-14
4751,1559,3964,2007-02-12,2007-02-12
4752,1559,1961,2004-12-20,2004-12-20
4753,1560,3086,2012-11-20,2012-11-20
4754,1560,1785,1985-07-02,1985-07-02
4755,1560,92,1983-06-18,1983-06-18
4756,1560,1364,1997-06-16,1997-06-16
4757,1561,142,2016-02-29,2016-02-29
4758,1562,1249,1984-05-30,1984-05-30
4759,1562,1108,1972-10-23,1972-10-23
4760,1562,1788,2011-11-05,2011-11-05
4761,1562,4220,2008-04-20,2008-04-20
4762,1562,1551,2017-03-14,2017-03-14
4763,1563,1560,1988-04-30,1988-04-30
4764,1563,4388,1970-01-17,1970-01-17
4765,1563,795,1976-05-28,1976-05-28
4766,1564,4867,2002-08-18,2002-08-18
4767,1564,3593,1998-02-01,1998-02-01
4768,1564,285,2009-09-20,2009-09-20
4769,1564,585,2014-12-19,2014-12-19
4770,1565,571,2011-03-11,2011-03-11
4771,1565,421,2018-05-17,2018-05-17
4772,1565,2727,2000-08-16,2000-08-16
4773,1565,290,2005-11-19,2005-11-19
4774,1565,4011,1977-07-14,1977-07-14
4775,1566,2812,1974-02-06,1974-02-06
4776,1566,1150,1976-05-22,1976-05-22
4777,1567,3668,1974-01-20,1974-01-20
4778,1567,3292,1991-08-20,1991-08-20
4779,1567,4206,2008-11-09,2008-11-09
4780,1568,62,1972-11-19,1972-11-19
4781,1568,3871,1990-09-19,1990-09-19
4782,1568,2297,1973-02-12,1973-02-12
4783,1568,4068,2010-05-17,2010-05-17
4784,1569,2264,2018-10-19,2018-10-19
4785,1570,612,2000-03-30,2000-03-30
4786,1571,473,2007-01-28,2007-01-28
4787,1571,1206,1984-02-05,1984-02-05
4788,1571,4114,2010-02-12,2010-02-12
4789,1571,2153,1987-04-19,1987-04-19
4790,1572,2067,2001-03-10,2001-03-10
4791,1572,4728,1970-11-28,1970-11-28
4792,1572,512,1978-04-30,1978-04-30
4793,1572,2588,2017-11-27,2017-11-27
4794,1573,689,1993-08-25,1993-08-25
4795,1573,3234,1998-06-19,1998-06-19
4796,1573,4585,2002-12-24,2002-12-24
4797,1573,1744,1976-09-24,1976-09-24
4798,1573,4710,2020-07-11,2020-07-11
4799,1574,388,2006-07-21,2006-07-21
4800,1574,1913,1985-11-23,1985-11-23
4801,1575,2009,1981-01-18,1981-01-18
4802,1575,4923,1994-11-15,1994-11-15
4803,1575,868,1973-07-05,1973-07-05
4804,1576,2723,2009-05-11,2009-05-11
4805,1576,66,1981-06-09,1981-06-09
4806,1576,3124,2009-11-13,2009-11-13
4807,1576,1957,1988-05-20,1988-05-20
4808,1577,4784,2002-03-03,2002-03-03
4809,1577,1652,2007-01-02,2007-01-02
4810,1578,2930,1992-12-11,1992-12-11
4811,1578,4447,1998-10-08,1998-10-08
4812,1579,3988,2004-03-30,2004-03-30
4813,1579,1989,1986-11-13,1986-11-13
4814,1579,1374,2016-09-17,2016-09-17
4815,1579,2147,2000-06-04,2000-06-04
4816,1580,4614,2006-11-14,2006-11-14
4817,1580,2967,1982-08-14,1982-08-14
4818,1580,1237,1970-01-21,1970-01-21
4819,1580,497,1975-11-12,1975-11-12
4820,1581,1133,1996-07-07,1996-07-07
4821,1582,2617,1982-06-13,1982-06-13
4822,1582,323,1979-09-13,1979-09-13
4823,1582,1077,1981-04-06,1981-04-06
4824,1583,822,1972-06-16,1972-06-16
4825,1583,403,2020-01-15,2020-01-15
4826,1583,778,1992-01-17,1992-01-17
4827,1584,4664,1977-05-25,1977-05-25
4828,1584,905,1998-10-07,1998-10-07
4829,1584,3421,1996-08-25,1996-08-25
4830,1584,1101,1997-11-01,1997-11-01
