id,s_id,t_id,created_at,upated_at
2974,988,891,1992-08-10,1992-08-10
2975,989,3943,1982-11-26,1982-11-26
2976,989,2944,2008-02-12,2008-02-12
2977,990,348,2005-09-06,2005-09-06
2978,990,2378,1974-07-16,1974-07-16
2979,990,911,1977-03-24,1977-03-24
2980,991,4838,2000-04-16,2000-04-16
2981,991,2863,1996-01-25,1996-01-25
2982,991,3274,1972-03-09,1972-03-09
2983,991,1462,2000-12-04,2000-12-04
2984,992,2269,2007-03-19,2007-03-19
2985,992,4114,1993-05-07,1993-05-07
2986,992,4703,1992-01-23,1992-01-23
2987,992,3270,2019-10-23,2019-10-23
2988,992,2452,2015-04-08,2015-04-08
2989,993,754,1983-12-29,1983-12-29
2990,994,2145,1978-05-17,1978-05-17
2991,994,1326,1987-12-08,1987-12-08
2992,995,3832,1993-09-03,1993-09-03
2993,995,4388,1998-01-24,1998-01-24
2994,996,1317,1998-01-19,1998-01-19
2995,997,336,2004-02-15,2004-02-15
2996,997,3744,2009-10-12,2009-10-12
2997,998,2571,1987-09-14,1987-09-14
2998,998,2886,1992-10-10,1992-10-10
2999,998,2812,1982-06-27,1982-06-27
3000,998,4876,1991-05-21,1991-05-21
3001,998,190,1975-07-15,1975-07-15
3002,999,3878,2017-08-11,2017-08-11
3003,1000,1806,1993-01-27,1993-01-27
3004,1000,4794,1976-05-19,1976-05-19
3005,1001,917,1994-06-30,1994-06-30
3006,1001,417,2011-02-11,2011-02-11
3007,1001,841,2000-03-31,2000-03-31
3008,1001,682,1973-11-20,1973-11-20
3009,1002,2465,1980-04-04,1980-04-04
3010,1002,1674,1971-12-29,1971-12-29
3011,1002,1243,2004-08-22,2004-08-22
3012,1002,4496,1982-09-03,1982-09-03
3013,1003,4488,2008-04-27,2008-04-27
3014,1003,2349,1980-10-11,1980-10-11
3015,1004,4451,1977-05-11,1977-05-11
3016,1005,4228,1977-06-10,1977-06-10
3017,1005,3072,1995-12-18,1995-12-18
3018,1005,859,1985-01-20,1985-01-20
3019,1006,860,1977-08-21,1977-08-21
3020,1006,2056,2005-08-26,2005-08-26
3021,1006,2965,2015-09-09,2015-09-09
3022,1006,2331,1979-06-23,1979-06-23
3023,1006,2497,1974-09-28,1974-09-28
3024,1007,3750,1993-02-02,1993-02-02
3025,1007,1288,1971-08-01,1971-08-01
3026,1007,3373,1993-03-23,1993-03-23
3027,1007,3358,1975-11-13,1975-11-13
3028,1008,2489,2012-04-26,2012-04-26
3029,1008,1317,2008-06-29,2008-06-29
3030,1008,1993,1973-10-29,1973-10-29
3031,1008,4048,2005-09-08,2005-09-08
3032,1008,2357,1975-04-17,1975-04-17
3033,1009,1179,2016-04-23,2016-04-23
3034,1009,500,1970-09-08,1970-09-08
3035,1009,1233,1984-04-10,1984-04-10
3036,1009,4255,2014-04-13,2014-04-13
3037,1010,3500,2018-09-09,2018-09-09
3038,1010,2135,1989-12-07,1989-12-07
3039,1010,1545,1982-08-21,1982-08-21
3040,1011,2981,1983-04-19,1983-04-19
3041,1011,1696,1992-03-15,1992-03-15
3042,1012,4146,2012-06-23,2012-06-23
3043,1012,4452,1980-05-31,1980-05-31
3044,1012,1069,1994-03-28,1994-03-28
3045,1012,1253,2012-06-26,2012-06-26
3046,1012,919,2008-02-10,2008-02-10
3047,1013,3070,2013-07-03,2013-07-03
3048,1013,1966,1994-11-30,1994-11-30
3049,1014,2402,2008-06-21,2008-06-21
3050,1014,3276,1991-08-12,1991-08-12
3051,1015,1584,1993-05-17,1993-05-17
3052,1015,1906,1975-10-27,1975-10-27
3053,1016,1374,1997-02-19,1997-02-19
3054,1017,1830,1992-05-21,1992-05-21
3055,1017,4669,1995-11-19,1995-11-19
3056,1018,3870,2019-02-08,2019-02-08
3057,1018,3618,1999-04-08,1999-04-08
3058,1019,3206,1970-02-25,1970-02-25
3059,1019,2373,1997-11-15,1997-11-15
3060,1019,1741,1971-12-21,1971-12-21
3061,1020,2968,1971-11-03,1971-11-03
3062,1020,254,1999-04-03,1999-04-03
3063,1020,4319,1999-05-26,1999-05-26
3064,1020,732,2011-04-01,2011-04-01
3065,1021,135,2000-01-08,2000-01-08
3066,1021,566,2017-11-24,2017-11-24
3067,1021,4774,1981-05-27,1981-05-27
3068,1021,4382,1985-06-13,1985-06-13
3069,1022,1349,1981-11-15,1981-11-15
3070,1022,3223,2005-12-22,2005-12-22
3071,1022,2273,1988-08-27,1988-08-27
3072,1022,2426,2016-05-06,2016-05-06
3073,1023,2487,2013-08-05,2013-08-05
3074,1023,3785,2000-10-19,2000-10-19
3075,1024,311,2016-07-04,2016-07-04
3076,1024,4151,1995-08-16,1995-08-16
3077,1025,1190,2019-09-22,2019-09-22
3078,1026,1603,1982-01-02,1982-01-02
3079,1026,1664,1989-06-25,1989-06-25
3080,1027,2708,1997-05-31,1997-05-31
3081,1028,1822,2016-06-13,2016-06-13
3082,1028,4017,1995-07-03,1995-07-03
3083,1029,573,1984-07-26,1984-07-26
3084,1030,505,2005-08-30,2005-08-30
3085,1030,67,1984-09-22,1984-09-22
3086,1030,1704,1983-12-16,1983-12-16
3087,1030,4677,1992-12-20,1992-12-20
3088,1030,2074,1976-10-12,1976-10-12
3089,1031,3039,1987-04-22,1987-04-22
3090,1031,394,1985-01-12,1985-01-12
3091,1031,2973,1999-05-29,1999-05-29
3092,1031,1796,2007-06-22,2007-06-22
3093,1031,2318,1994-10-14,1994-10-14
3094,1032,4184,1987-09-20,1987-09-20
3095,1032,2217,2014-03-25,2014-03-25
3096,1032,2259,1979-09-12,1979-09-12
3097,1032,345,1989-04-05,1989-04-05
3098,1032,2133,2014-08-14,2014-08-14
3099,1033,3973,1982-05-11,1982-05-11
3100,1033,3431,1970-07-12,1970-07-12
3101,1033,2273,2019-09-04,2019-09-04
3102,1033,2460,2001-07-09,2001-07-09
3103,1034,249,1996-04-23,1996-04-23
3104,1035,4294,2011-02-14,2011-02-14
3105,1035,3906,2002-03-27,2002-03-27
3106,1036,4394,1989-04-28,1989-04-28
3107,1037,1266,2020-04-02,2020-04-02
3108,1037,3005,2012-07-27,2012-07-27
3109,1037,4965,1991-10-22,1991-10-22
3110,1037,1560,2004-02-01,2004-02-01
3111,1038,1401,1994-06-27,1994-06-27
3112,1038,3706,1980-11-08,1980-11-08
3113,1038,1146,2012-02-25,2012-02-25
3114,1039,1694,2009-10-28,2009-10-28
3115,1039,4758,2012-01-04,2012-01-04
3116,1040,1957,2006-11-15,2006-11-15
3117,1041,1461,2003-06-15,2003-06-15
3118,1041,1373,2015-03-06,2015-03-06
3119,1041,2302,2013-07-02,2013-07-02
3120,1041,4466,2021-01-27,2021-01-27
3121,1041,1034,1976-11-22,1976-11-22
3122,1042,3907,1976-10-24,1976-10-24
3123,1042,661,1986-01-14,1986-01-14
3124,1042,1806,1992-11-10,1992-11-10
3125,1043,501,1980-07-28,1980-07-28
3126,1043,4955,1996-07-31,1996-07-31
3127,1043,340,1994-12-02,1994-12-02
3128,1043,2427,1976-06-03,1976-06-03
3129,1044,3350,1981-10-25,1981-10-25
3130,1044,4673,1982-10-12,1982-10-12
3131,1044,4509,2003-08-13,2003-08-13
3132,1045,537,1981-04-21,1981-04-21
3133,1045,1768,2011-08-30,2011-08-30
3134,1045,3616,1978-10-03,1978-10-03
3135,1045,3891,2009-10-08,2009-10-08
3136,1045,2322,1992-05-17,1992-05-17
3137,1046,4790,2018-05-09,2018-05-09
3138,1046,1004,1995-09-29,1995-09-29
3139,1047,247,1989-05-29,1989-05-29
3140,1047,334,2013-08-02,2013-08-02
3141,1047,1638,2011-09-30,2011-09-30
3142,1047,444,2018-08-22,2018-08-22
3143,1048,625,1981-11-15,1981-11-15
3144,1049,428,1979-11-21,1979-11-21
3145,1050,41,2015-11-22,2015-11-22
3146,1050,3779,1982-06-30,1982-06-30
3147,1051,3034,2016-12-20,2016-12-20
3148,1051,4484,1984-09-27,1984-09-27
3149,1051,1764,1971-10-03,1971-10-03
3150,1052,2347,2005-05-13,2005-05-13
3151,1052,906,1984-10-11,1984-10-11
3152,1052,3979,1981-08-06,1981-08-06
3153,1053,3560,2003-10-25,2003-10-25
3154,1053,4479,1986-09-23,1986-09-23
3155,1053,1123,2020-12-13,2020-12-13
3156,1053,3443,2020-05-24,2020-05-24
3157,1053,4476,2012-07-06,2012-07-06
3158,1054,2600,1995-11-25,1995-11-25
3159,1054,3315,2014-07-23,2014-07-23
3160,1054,1324,1975-06-27,1975-06-27
3161,1055,2482,1987-05-11,1987-05-11
3162,1056,4239,2015-07-11,2015-07-11
3163,1057,1935,1983-07-30,1983-07-30
3164,1057,3622,2002-02-18,2002-02-18
3165,1057,4875,1996-11-01,1996-11-01
3166,1058,1250,1981-06-06,1981-06-06
3167,1059,2895,2011-11-17,2011-11-17
3168,1060,2964,2015-02-10,2015-02-10
3169,1060,763,2012-09-09,2012-09-09
3170,1060,200,2003-02-14,2003-02-14
3171,1061,3265,2017-02-16,2017-02-16
3172,1061,2702,1985-10-11,1985-10-11
3173,1062,4580,2017-11-08,2017-11-08
3174,1062,1703,1997-11-02,1997-11-02
3175,1062,1970,2020-04-25,2020-04-25
3176,1063,1497,1981-03-29,1981-03-29
3177,1063,3436,2004-03-08,2004-03-08
3178,1063,2990,2002-01-17,2002-01-17
3179,1063,2958,1973-12-24,1973-12-24
3180,1063,3208,1970-09-11,1970-09-11
3181,1064,4047,1999-05-17,1999-05-17
3182,1064,3860,1988-12-27,1988-12-27
3183,1064,347,1991-01-10,1991-01-10
3184,1064,3474,1974-07-19,1974-07-19
3185,1065,552,2011-03-06,2011-03-06
3186,1065,3902,2009-03-03,2009-03-03
3187,1065,3163,1982-03-24,1982-03-24
3188,1066,4298,2013-04-28,2013-04-28
3189,1066,184,1993-11-12,1993-11-12
3190,1066,1098,1976-04-09,1976-04-09
3191,1066,3067,1997-01-29,1997-01-29
3192,1067,4524,2018-05-12,2018-05-12
3193,1067,1380,2019-10-30,2019-10-30
3194,1067,1872,2017-06-26,2017-06-26
3195,1068,2699,1997-12-17,1997-12-17
3196,1068,3979,2002-11-20,2002-11-20
3197,1068,405,1990-11-17,1990-11-17
3198,1068,1649,2006-02-17,2006-02-17
3199,1068,3620,1989-11-07,1989-11-07
3200,1069,3475,2001-07-02,2001-07-02
3201,1069,4434,1994-06-24,1994-06-24
3202,1069,368,1992-05-04,1992-05-04
3203,1069,147,2005-05-08,2005-05-08
3204,1069,1092,1982-07-16,1982-07-16
3205,1070,2280,2019-07-24,2019-07-24
3206,1070,3751,1995-04-10,1995-04-10
3207,1071,1608,2019-10-20,2019-10-20
3208,1071,3972,1985-02-03,1985-02-03
3209,1072,4088,1998-07-14,1998-07-14
3210,1073,1066,1996-07-10,1996-07-10
3211,1073,379,2000-10-30,2000-10-30
3212,1073,4658,2005-10-26,2005-10-26
3213,1073,1790,1973-06-06,1973-06-06
3214,1074,1315,1973-08-24,1973-08-24
3215,1074,3235,2004-05-16,2004-05-16
3216,1074,4549,1987-12-31,1987-12-31
3217,1074,1920,1979-05-22,1979-05-22
3218,1075,588,2004-12-06,2004-12-06
3219,1075,1740,2013-09-12,2013-09-12
3220,1075,2485,1989-03-07,1989-03-07
3221,1076,4206,2020-05-13,2020-05-13
3222,1076,2594,1989-11-28,1989-11-28
3223,1076,4594,1979-09-28,1979-09-28
3224,1077,2260,1980-06-23,1980-06-23
3225,1078,488,1970-04-08,1970-04-08
3226,1078,1279,1995-05-04,1995-05-04
3227,1079,2388,1976-03-18,1976-03-18
3228,1079,4007,1985-01-19,1985-01-19
3229,1079,4692,1977-12-21,1977-12-21
3230,1079,4532,1995-07-17,1995-07-17
3231,1079,1539,1999-03-18,1999-03-18
3232,1080,4562,1999-02-18,1999-02-18
3233,1080,2812,1980-12-21,1980-12-21
3234,1081,354,1977-04-02,1977-04-02
3235,1081,2062,1998-08-02,1998-08-02
3236,1081,4027,1982-12-13,1982-12-13
3237,1081,4310,1985-12-24,1985-12-24
3238,1082,4305,1990-10-04,1990-10-04
3239,1083,3025,2019-10-19,2019-10-19
3240,1083,2895,1975-08-09,1975-08-09
3241,1084,4320,2001-08-31,2001-08-31
3242,1084,22,2005-04-25,2005-04-25
3243,1084,4703,1971-02-16,1971-02-16
3244,1084,4683,1997-04-05,1997-04-05
3245,1085,4013,1971-04-05,1971-04-05
3246,1085,670,1981-01-19,1981-01-19
3247,1085,3873,2007-09-04,2007-09-04
3248,1085,4811,1985-03-28,1985-03-28
3249,1085,1442,1990-01-30,1990-01-30
3250,1086,248,1984-09-12,1984-09-12
3251,1086,4899,1976-02-21,1976-02-21
3252,1086,221,2021-01-08,2021-01-08
3253,1086,130,1979-10-06,1979-10-06
3254,1086,1557,2012-08-05,2012-08-05
3255,1087,530,2007-01-10,2007-01-10
3256,1087,4860,2012-08-23,2012-08-23
3257,1087,1186,1977-07-19,1977-07-19
3258,1088,1094,1985-01-19,1985-01-19
3259,1088,3106,2005-03-18,2005-03-18
3260,1088,95,1996-07-25,1996-07-25
3261,1089,2361,2002-09-29,2002-09-29
3262,1090,886,1991-09-08,1991-09-08
3263,1091,3480,2016-12-18,2016-12-18
3264,1092,4531,1991-12-11,1991-12-11
3265,1092,2254,2006-07-16,2006-07-16
3266,1093,1116,1995-10-11,1995-10-11
3267,1093,1272,2021-02-08,2021-02-08
3268,1093,4414,1993-08-29,1993-08-29
3269,1094,218,2003-09-25,2003-09-25
3270,1094,3574,1999-02-02,1999-02-02
3271,1094,1056,2012-03-04,2012-03-04
3272,1094,4640,1981-09-01,1981-09-01
3273,1094,1527,1986-07-06,1986-07-06
3274,1095,4443,2000-03-15,2000-03-15
3275,1095,4434,2010-01-27,2010-01-27
3276,1095,384,1987-01-10,1987-01-10
3277,1095,3755,1987-11-20,1987-11-20
3278,1096,2477,2003-12-25,2003-12-25
3279,1096,1778,1996-02-16,1996-02-16
3280,1096,2063,1971-03-12,1971-03-12
3281,1096,1295,1990-03-14,1990-03-14
3282,1097,2450,2017-04-03,2017-04-03
3283,1097,2851,2006-04-14,2006-04-14
3284,1097,365,2003-05-31,2003-05-31
3285,1097,511,2012-04-19,2012-04-19
3286,1098,1195,1980-08-03,1980-08-03
3287,1098,4614,1983-10-05,1983-10-05
3288,1098,722,1990-03-09,1990-03-09
3289,1098,2614,2006-08-20,2006-08-20
3290,1098,864,1978-08-29,1978-08-29
3291,1099,99,1990-06-27,1990-06-27
3292,1099,2756,1996-06-12,1996-06-12
3293,1099,3756,2015-02-03,2015-02-03
3294,1100,2266,1983-11-20,1983-11-20
3295,1100,960,1988-01-28,1988-01-28
3296,1100,4010,1980-08-13,1980-08-13
3297,1101,4132,1995-09-08,1995-09-08
3298,1101,2467,2010-09-01,2010-09-01
3299,1102,1589,1985-03-22,1985-03-22
3300,1102,3035,2017-05-20,2017-05-20
3301,1102,1941,2009-12-11,2009-12-11
3302,1103,3349,2006-10-28,2006-10-28
3303,1103,487,1995-03-27,1995-03-27
3304,1103,4444,2009-06-29,2009-06-29
3305,1103,4761,2006-08-04,2006-08-04
3306,1104,4335,1979-01-18,1979-01-18
3307,1104,1910,1970-01-13,1970-01-13
3308,1105,1588,1982-09-05,1982-09-05
3309,1105,1672,1992-06-18,1992-06-18
3310,1106,170,2019-09-19,2019-09-19
3311,1106,2083,1973-07-17,1973-07-17
3312,1106,4435,2013-05-30,2013-05-30
3313,1106,814,1972-01-08,1972-01-08
3314,1107,1508,2008-01-05,2008-01-05
3315,1107,2837,2015-10-31,2015-10-31
3316,1107,3371,2005-01-13,2005-01-13
3317,1108,2449,1984-12-28,1984-12-28
3318,1108,4269,1996-02-24,1996-02-24
3319,1108,4089,1974-06-27,1974-06-27
3320,1108,4359,1984-11-29,1984-11-29
3321,1108,3887,2020-02-12,2020-02-12
3322,1109,4216,2016-08-18,2016-08-18
3323,1109,2130,1990-04-07,1990-04-07
3324,1109,4969,2010-11-20,2010-11-20
3325,1109,4772,2006-11-26,2006-11-26
3326,1109,1102,2009-08-16,2009-08-16
3327,1110,2744,1970-03-01,1970-03-01
3328,1110,1620,2015-01-22,2015-01-22
3329,1111,3388,2007-05-24,2007-05-24
3330,1111,1312,2003-01-01,2003-01-01
3331,1111,404,2014-11-06,2014-11-06
3332,1112,402,2000-02-18,2000-02-18
3333,1113,1434,1996-05-03,1996-05-03
3334,1113,378,1999-08-28,1999-08-28
3335,1113,3907,1982-05-06,1982-05-06
3336,1114,1924,1999-08-18,1999-08-18
3337,1114,2656,2019-02-21,2019-02-21
3338,1114,3962,1972-10-02,1972-10-02
3339,1115,659,2015-04-03,2015-04-03
3340,1115,4306,1971-11-05,1971-11-05
3341,1115,3489,1977-03-22,1977-03-22
3342,1115,818,1996-10-21,1996-10-21
3343,1115,3630,1988-10-31,1988-10-31
3344,1116,2105,1991-11-01,1991-11-01
3345,1116,3762,1971-08-23,1971-08-23
3346,1117,1627,1976-10-04,1976-10-04
3347,1117,4958,2003-11-07,2003-11-07
3348,1117,1471,2007-05-08,2007-05-08
3349,1117,672,2000-09-04,2000-09-04
3350,1118,1752,2014-06-02,2014-06-02
3351,1119,4507,2005-01-18,2005-01-18
3352,1119,3116,1993-06-28,1993-06-28
3353,1119,1932,2003-05-30,2003-05-30
3354,1119,3740,1988-01-12,1988-01-12
3355,1119,681,1997-03-15,1997-03-15
3356,1120,1873,1976-12-07,1976-12-07
3357,1120,3264,1999-07-28,1999-07-28
3358,1120,4106,1982-11-26,1982-11-26
3359,1120,2060,1986-05-27,1986-05-27
3360,1121,4934,1995-06-18,1995-06-18
3361,1121,3228,1982-05-11,1982-05-11
3362,1121,4244,1995-02-19,1995-02-19
3363,1121,3539,1972-03-22,1972-03-22
3364,1122,3190,1980-02-17,1980-02-17
3365,1122,3763,1986-05-29,1986-05-29
3366,1122,18,1971-11-29,1971-11-29
3367,1122,3362,1997-09-30,1997-09-30
3368,1122,3547,2001-04-01,2001-04-01
3369,1123,4018,1984-12-31,1984-12-31
3370,1124,26,1972-11-27,1972-11-27
3371,1125,1983,1986-09-29,1986-09-29
3372,1125,4245,1972-07-15,1972-07-15
3373,1126,2011,1985-12-27,1985-12-27
3374,1126,4162,1989-01-03,1989-01-03
3375,1127,4598,2005-08-18,2005-08-18
3376,1127,4711,2002-07-22,2002-07-22
3377,1127,4855,2007-02-13,2007-02-13
3378,1128,1084,1979-03-14,1979-03-14
3379,1128,4885,2013-05-08,2013-05-08
3380,1128,1924,2006-08-09,2006-08-09
3381,1129,2400,2004-08-21,2004-08-21
3382,1129,3235,2006-02-23,2006-02-23
3383,1129,571,1995-07-26,1995-07-26
3384,1129,1430,1985-05-11,1985-05-11
3385,1130,3684,1990-02-26,1990-02-26
3386,1130,86,2016-11-24,2016-11-24
3387,1131,2023,1976-11-24,1976-11-24
3388,1131,4378,1989-12-25,1989-12-25
3389,1132,2643,1992-05-10,1992-05-10
3390,1133,2851,1975-08-25,1975-08-25
3391,1133,2866,2004-01-20,2004-01-20
3392,1133,4925,2015-10-22,2015-10-22
3393,1133,2817,1978-06-22,1978-06-22
3394,1133,4915,1986-07-28,1986-07-28
3395,1134,2821,1998-06-15,1998-06-15
3396,1134,2499,2018-07-01,2018-07-01
3397,1134,2274,1977-06-22,1977-06-22
3398,1135,3927,1982-04-22,1982-04-22
3399,1135,3573,2001-10-13,2001-10-13
3400,1136,917,2018-11-03,2018-11-03
3401,1137,1418,2020-04-30,2020-04-30
3402,1137,1820,1976-04-29,1976-04-29
3403,1137,2782,2004-08-20,2004-08-20
3404,1137,3383,1975-01-13,1975-01-13
3405,1137,4794,2011-06-28,2011-06-28
3406,1138,221,2019-11-29,2019-11-29
3407,1139,669,1980-11-22,1980-11-22
3408,1140,4147,2008-08-30,2008-08-30
3409,1140,3990,1995-10-10,1995-10-10
3410,1140,4255,1996-05-14,1996-05-14
3411,1140,2922,2015-09-07,2015-09-07
3412,1141,2469,1981-04-23,1981-04-23
3413,1142,1540,1977-11-03,1977-11-03
3414,1142,4828,1997-06-03,1997-06-03
3415,1142,877,1978-12-17,1978-12-17
3416,1142,1715,1992-10-31,1992-10-31
3417,1142,3092,1991-03-14,1991-03-14
3418,1143,990,1982-08-29,1982-08-29
3419,1143,4689,1984-08-29,1984-08-29
3420,1143,1984,2005-02-09,2005-02-09
3421,1143,454,2018-10-31,2018-10-31
3422,1143,3701,1972-05-11,1972-05-11
3423,1144,3825,1994-03-12,1994-03-12
3424,1145,1005,2006-01-13,2006-01-13
3425,1146,3251,1985-11-27,1985-11-27
3426,1146,48,1973-04-19,1973-04-19
3427,1146,1925,1977-08-14,1977-08-14
3428,1146,2723,1983-06-14,1983-06-14
3429,1146,2491,1975-01-28,1975-01-28
3430,1147,4680,2005-07-22,2005-07-22
3431,1147,1536,2008-10-19,2008-10-19
3432,1147,3908,1979-05-15,1979-05-15
3433,1147,1097,2009-09-11,2009-09-11
3434,1147,1455,1985-10-25,1985-10-25
3435,1148,1878,2006-04-21,2006-04-21
3436,1148,3599,2011-11-04,2011-11-04
3437,1148,4096,1997-08-23,1997-08-23
3438,1149,2666,1976-12-13,1976-12-13
3439,1149,1329,2013-07-13,2013-07-13
3440,1150,3062,1986-08-01,1986-08-01
3441,1150,3184,1975-09-06,1975-09-06
3442,1150,4102,1993-02-27,1993-02-27
3443,1151,3390,2015-08-12,2015-08-12
3444,1151,4761,2016-06-29,2016-06-29
3445,1152,614,2020-01-01,2020-01-01
3446,1152,4463,2019-07-21,2019-07-21
3447,1152,1019,1972-08-03,1972-08-03
3448,1152,3405,2010-11-04,2010-11-04
3449,1152,1372,2017-07-06,2017-07-06
3450,1153,802,1995-05-15,1995-05-15
3451,1153,4790,2001-08-12,2001-08-12
3452,1153,2417,2002-10-06,2002-10-06
3453,1154,4415,2014-06-02,2014-06-02
3454,1155,119,1988-12-19,1988-12-19
3455,1155,479,2008-12-25,2008-12-25
3456,1155,303,2012-03-13,2012-03-13
3457,1156,2251,1992-12-05,1992-12-05
3458,1156,2858,2000-09-10,2000-09-10
3459,1156,216,1989-07-25,1989-07-25
3460,1156,2109,2000-05-15,2000-05-15
3461,1157,118,1973-01-24,1973-01-24
3462,1157,4040,2019-02-26,2019-02-26
3463,1157,3170,2011-07-19,2011-07-19
3464,1157,571,1998-11-03,1998-11-03
3465,1157,322,1989-08-30,1989-08-30
3466,1158,3266,2019-08-03,2019-08-03
3467,1158,4981,1994-03-14,1994-03-14
3468,1158,3889,2004-01-01,2004-01-01
3469,1159,4298,2001-05-18,2001-05-18
3470,1159,369,1988-09-09,1988-09-09
3471,1159,665,1984-12-15,1984-12-15
3472,1159,1410,1994-07-20,1994-07-20
3473,1159,3107,2000-04-03,2000-04-03
3474,1160,2867,1983-03-17,1983-03-17
3475,1160,4939,2018-10-29,2018-10-29
3476,1160,2785,1978-02-01,1978-02-01
3477,1160,3810,1993-04-28,1993-04-28
3478,1161,4897,2017-01-01,2017-01-01
3479,1161,1051,2000-05-12,2000-05-12
3480,1161,709,1986-07-23,1986-07-23
3481,1161,2197,1974-09-22,1974-09-22
3482,1161,1210,2004-08-11,2004-08-11
3483,1162,1402,1994-11-16,1994-11-16
3484,1162,1425,1997-01-01,1997-01-01
3485,1162,3232,1990-10-27,1990-10-27
3486,1162,97,1990-10-06,1990-10-06
3487,1162,3247,2000-07-06,2000-07-06
3488,1163,815,1989-07-05,1989-07-05
3489,1163,470,1986-04-20,1986-04-20
3490,1164,294,1995-02-21,1995-02-21
3491,1165,401,1992-12-19,1992-12-19
3492,1165,1515,1988-11-20,1988-11-20
3493,1166,4162,1973-10-01,1973-10-01
3494,1167,4407,1995-07-15,1995-07-15
3495,1167,980,2006-06-11,2006-06-11
3496,1168,4809,1989-07-12,1989-07-12
3497,1168,1510,2010-08-09,2010-08-09
3498,1168,2333,1979-03-01,1979-03-01
3499,1168,285,2001-01-28,2001-01-28
3500,1169,1646,1999-12-03,1999-12-03
3501,1169,137,2001-03-31,2001-03-31
3502,1169,726,1981-12-30,1981-12-30
3503,1170,4953,2012-10-04,2012-10-04
3504,1171,577,2001-06-12,2001-06-12
3505,1171,866,1984-04-15,1984-04-15
3506,1171,3140,1988-10-19,1988-10-19
3507,1172,58,1985-12-26,1985-12-26
3508,1172,2366,1979-09-18,1979-09-18
3509,1172,1622,1987-04-20,1987-04-20
3510,1172,4182,2005-11-18,2005-11-18
3511,1172,4900,1977-04-24,1977-04-24
3512,1173,4412,1985-03-26,1985-03-26
3513,1173,4874,1979-08-15,1979-08-15
3514,1174,2365,2004-01-08,2004-01-08
3515,1175,4342,1994-04-29,1994-04-29
3516,1175,1383,1973-02-23,1973-02-23
3517,1176,1252,1977-07-17,1977-07-17
3518,1177,1559,2011-08-03,2011-08-03
3519,1177,4968,2018-09-23,2018-09-23
3520,1178,191,1996-04-28,1996-04-28
3521,1178,2665,1973-03-31,1973-03-31
3522,1178,4042,2010-09-28,2010-09-28
3523,1178,2322,2019-02-14,2019-02-14
3524,1178,3649,2013-02-28,2013-02-28
3525,1179,4003,1980-01-13,1980-01-13
3526,1180,2822,1975-01-14,1975-01-14
3527,1180,1144,1983-05-13,1983-05-13
3528,1180,1694,1987-11-21,1987-11-21
3529,1180,3874,1999-05-24,1999-05-24
3530,1180,4203,2010-10-04,2010-10-04
3531,1181,799,2006-09-11,2006-09-11
3532,1181,967,1981-06-26,1981-06-26
3533,1181,4266,1973-04-30,1973-04-30
3534,1181,3267,1990-06-10,1990-06-10
3535,1181,1572,2003-04-20,2003-04-20
3536,1182,1178,1995-06-30,1995-06-30
3537,1182,2540,1998-07-28,1998-07-28
3538,1182,946,1996-11-25,1996-11-25
3539,1182,264,1975-01-16,1975-01-16
3540,1182,3618,2021-01-29,2021-01-29
3541,1183,4140,2020-09-15,2020-09-15
3542,1183,2471,2013-03-14,2013-03-14
3543,1183,4189,1971-06-13,1971-06-13
3544,1183,3145,1981-05-26,1981-05-26
3545,1184,3814,2001-04-12,2001-04-12
3546,1184,3088,1991-05-16,1991-05-16
3547,1185,1151,1983-05-25,1983-05-25
3548,1185,2062,1995-02-24,1995-02-24
3549,1185,2673,2007-05-07,2007-05-07
3550,1185,2163,1994-12-22,1994-12-22
3551,1186,4597,1980-07-31,1980-07-31
3552,1187,2252,2014-06-16,2014-06-16
3553,1187,3327,1982-03-26,1982-03-26
3554,1187,220,1988-01-13,1988-01-13
3555,1187,2429,1994-05-18,1994-05-18
3556,1187,4436,1988-09-18,1988-09-18
3557,1188,520,1979-02-05,1979-02-05
3558,1188,3032,1988-02-06,1988-02-06
3559,1188,1126,1977-03-02,1977-03-02
3560,1188,1601,1997-11-07,1997-11-07
3561,1188,967,2015-04-16,2015-04-16
3562,1189,2853,1990-12-18,1990-12-18
3563,1189,3450,1996-05-26,1996-05-26
3564,1189,3876,1989-11-25,1989-11-25
3565,1189,1504,2002-04-18,2002-04-18
3566,1190,2410,1991-07-12,1991-07-12
3567,1190,2883,2007-04-13,2007-04-13
3568,1190,4133,2015-02-04,2015-02-04
3569,1190,4260,1999-05-31,1999-05-31
3570,1191,2740,1992-09-28,1992-09-28
3571,1191,3062,2019-05-08,2019-05-08
3572,1192,2903,1995-12-08,1995-12-08
3573,1192,247,2010-05-17,2010-05-17
3574,1192,2150,1991-12-29,1991-12-29
